player_name,matched_fangraphs_name,position,signing_team,year_signed,age_at_signing,AAV,total_value,length,WAR_3yr,wRC_plus_3yr,AVG_3yr,OBP_3yr,SLG_3yr,HR_3yr,seasons_with_data,avg_exit_velo,barrel_rate,max_exit_velo,hard_hit_pct,ERA_3yr,FIP_3yr,K_9_3yr,BB_9_3yr,IP_3yr
Gerrit Cole,Gerrit Cole,SP,NYY,2020,29,36000000.0,324000000.0,9,5.6000000000000005,,,,,,3,,,,,3.2133333333333334,3.14,11.636666666666665,2.4499999999999997,205.0666666666667
Rafael Devers,Rafael Devers,3B,SF,2023,26,31350000.0,313500000.0,10,3.3333333333333335,127.0,0.279,0.34,0.5140000000000001,25.333333333333332,3,93.1,11.5,113.7,50.9,,,,,
Trea Turner,Trea Turner,SS,PHI,2023,29,27272727.0,300000000.0,11,5.433333333333334,143.33333333333334,0.32033333333333336,0.3706666666666667,0.5299999999999999,20.333333333333332,3,88.9,7.6,112.5,41.6,,,,,
Bobby Witt Jr.,Bobby Witt Jr.,SS,KC,2024,23,26252525.0,288777777.0,11,4.1,107.0,0.265,0.3065,0.4615,25.0,2,90.7,11.5,113.8,45.6,,,,,
Xander Bogaerts,Xander Bogaerts,2B,SD,2023,30,25454545.0,280000000.0,11,3.9,130.33333333333334,0.30066666666666664,0.37033333333333335,0.4836666666666667,16.333333333333332,3,88.1,6.5,113.0,39.5,,,,,
Nolan Arenado,Nolan Arenado,3B,STL,2019,27,32500000.0,260000000.0,8,5.933333333333334,129.66666666666666,0.3,0.36966666666666664,0.5723333333333334,38.666666666666664,3,89.8,7.2,109.2,40.5,,,,,
Anthony Rendon,Anthony Rendon,3B,LAA,2020,29,35000000.0,245000000.0,7,6.066666666666666,145.33333333333334,0.3093333333333333,0.39633333333333337,0.5553333333333333,27.666666666666668,3,90.4,12.0,107.7,46.6,,,,,
Max Fried,Max Fried,SP,NYY,2025,30,27250000.0,218000000.0,8,4.15,,,,,,2,,,,,2.865,3.015,8.415,2.245,179.6
Austin Riley,Austin Riley,3B,ATL,2023,25,21200000.0,212000000.0,10,3.6999999999999997,122.66666666666667,0.27166666666666667,0.33899999999999997,0.4913333333333334,26.333333333333332,3,92.5,15.7,115.9,50.8,,,,,
Dylan Cease,Dylan Cease,SP,TOR,2026,29,30000000.0,210000000.0,7,3.9000000000000004,,,,,,3,,,,,4.2,3.4600000000000004,11.016666666666666,3.6366666666666667,178.03333333333333
Corbin Burnes,Corbin Burnes,SP,ARI,2025,30,35000000.0,210000000.0,6,3.933333333333333,,,,,,3,,,,,3.0833333333333335,3.5,9.5,2.52,196.4333333333333
Julio Rodriguez,Julio Rodriguez,CF,SEA,2023,21,17441667.0,209300000.0,12,5.7,148.0,0.284,0.345,0.509,28.0,1,,,,,,,,,
Carlos Correa,Carlos Correa,SS,HOU,2023,28,33333333.0,200000000.0,6,4.033333333333332,122.0,0.278,0.3526666666666667,0.445,17.666666666666668,3,89.9,11.4,114.6,44.7,,,,,
Christian Yelich,Christian Yelich,LF,MIL,2020,28,26928571.0,188500000.0,7,6.1000000000000005,152.66666666666666,0.31233333333333335,0.39999999999999997,0.5693333333333334,32.666666666666664,3,93.3,15.8,117.9,49.1,,,,,
Jacob deGrom,Jacob deGrom,SP,TEX,2023,34,37000000.0,185000000.0,5,2.6,,,,,,1,,,,,2.38,2.26,13.76,2.38,68.0
Willy Adames,Willy Adames,SS,SF,2025,29,26000000.0,182000000.0,7,4.2,108.0,0.2353333333333333,0.313,0.4423333333333333,29.0,3,88.6,12.0,112.3,40.7,,,,,
Blake Snell,Blake Snell,SP,LAD,2025,31,36400000.0,182000000.0,5,4.1,,,,,,1,,,,,2.25,3.44,11.7,4.95,180.0
Kris Bryant,Kris Bryant,1B,COL,2022,30,26000000.0,182000000.0,7,3.75,129.0,0.27349999999999997,0.3675,0.501,28.0,2,88.2,10.3,110.4,40.0,,,,,
Wander Franco,Maikel Franco,SS,TB,2022,20,16545455.0,182000000.0,11,1.1,105.0,0.278,0.321,0.457,8.0,1,88.2,4.9,109.6,37.6,,,,,
Dansby Swanson,Dansby Swanson,SS,CHC,2023,28,25285714.0,177000000.0,7,3.9999999999999996,110.33333333333333,0.26633333333333337,0.3283333333333333,0.45333333333333337,20.666666666666668,3,90.2,10.8,109.6,46.3,,,,,
Alex Bregman,Alex Bregman,3B,CHC,2026,31,35000000.0,175000000.0,5,4.300000000000001,121.0,0.261,0.33899999999999997,0.447,25.5,2,90.1,6.6,109.6,44.4,,,,,
Marcus Semien,Marcus Semien,2B,NYM,2022,31,25000000.0,175000000.0,7,4.266666666666667,120.66666666666667,0.25766666666666665,0.336,0.47800000000000004,28.333333333333332,3,89.7,9.8,109.5,41.3,,,,,
Aaron Nola,Aaron Nola,SP,PHI,2024,30,24571429.0,172000000.0,7,4.833333333333333,,,,,,3,,,,,4.113333333333333,3.3266666666666667,10.273333333333333,1.7666666666666666,192.79999999999998
Garrett Crochet,Garrett Crochet,SP,BOS,2026,25,28333333.0,170000000.0,6,5.8,,,,,,1,,,,,2.59,2.89,11.18,2.02,205.1
Matt Olson,Matt Olson,1B,ATL,2022,27,21000000.0,168000000.0,8,3.1,128.66666666666666,0.24433333333333337,0.34400000000000003,0.503,29.666666666666668,3,91.6,12.7,115.3,48.8,,,,,
Carlos Rodon,Carlos Rodon,SP,NYY,2023,30,27000000.0,162000000.0,6,6.2,,,,,,1,,,,,2.88,2.25,11.98,2.63,178.0
Brandon Nimmo,Brandon Nimmo,LF,TEX,2023,29,20250000.0,162000000.0,8,3.65,140.5,0.277,0.3855,0.4585,12.0,2,89.4,7.0,111.9,39.8,,,,,
Freddie Freeman,Freddie Freeman,1B,LAD,2022,32,27000000.0,162000000.0,6,4.033333333333334,153.0,0.312,0.4146666666666667,0.5640000000000001,27.333333333333332,3,91.4,11.5,113.6,46.1,,,,,
Pete Alonso,Pete Alonso,1B,BAL,2026,31,31000000.0,155000000.0,5,2.8333333333333335,127.33333333333333,0.243,0.3313333333333333,0.4956666666666667,39.333333333333336,3,93.5,18.9,115.9,54.4,,,,,
Matt Chapman,Matt Chapman,3B,SF,2025,31,25166667.0,151000000.0,6,4.066666666666667,116.0,0.23866666666666667,0.3273333333333333,0.44,23.666666666666668,3,93.2,12.6,114.5,48.3,,,,,
Kyle Schwarber,Kyle Schwarber,DH,PHI,2026,32,30000000.0,150000000.0,5,3.033333333333333,134.66666666666666,0.22833333333333336,0.35800000000000004,0.5073333333333333,47.0,3,94.3,20.8,117.2,59.6,,,,,
George Springer,George Springer,RF,TOR,2021,31,25000000.0,150000000.0,6,3.766666666666667,139.0,0.27399999999999997,0.3626666666666667,0.5216666666666666,25.0,3,88.7,12.4,115.0,42.5,,,,,
Will Smith,Will Smith,C,LAD,2024,28,14000000.0,140000000.0,10,4.05,122.0,0.2605,0.351,0.4515,21.5,2,89.3,6.7,110.8,41.6,,,,,
Trevor Story,Trevor Story,SS,BOS,2022,29,23333333.0,140000000.0,6,3.4,112.33333333333333,0.27799999999999997,0.349,0.5146666666666667,23.333333333333332,3,90.6,9.9,111.0,42.6,,,,,
Jackson Merrill,Jackson Merrill,CF,SD,2026,21,15000000.0,135000000.0,9,5.3,130.0,0.292,0.326,0.5,24.0,1,89.7,13.0,110.9,42.9,,,,,
Zack Wheeler,Zack Wheeler,SP,PHI,2025,33,42000000.0,126000000.0,3,5.65,,,,,,2,,,,,3.09,3.1399999999999997,10.01,2.085,196.0
Jose Altuve,Jose Altuve,2B,HOU,2025,33,25000000.0,125000000.0,5,5.4,145.5,0.2975,0.3685,0.486,24.0,2,86.5,6.5,108.4,31.2,,,,,
Ketel Marte,Ketel Marte,2B,ARI,2025,31,19416667.0,116500000.0,6,4.133333333333334,126.66666666666667,0.26933333333333337,0.35033333333333333,0.484,24.333333333333332,3,94.0,12.3,117.0,53.8,,,,,
Yordan Alvarez,Yordan Alvarez,DH,HOU,2023,24,19166667.0,115000000.0,6,4.95,161.0,0.2915,0.376,0.5720000000000001,35.0,2,95.2,21.0,117.4,59.8,,,,,
Robbie Ray,Robbie Ray,SP,SF,2022,30,23000000.0,115000000.0,5,3.0999999999999996,,,,,,2,,,,,3.59,3.99,11.835,3.38,183.6
Kevin Gausman,Kevin Gausman,SP,TOR,2022,30,22000000.0,110000000.0,5,4.8,,,,,,1,,,,,2.81,3.0,10.64,2.34,192.0
Yu Darvish,Yu Darvish,SP,SD,2023,36,18000000.0,108000000.0,6,3.2999999999999994,,,,,,3,,,,,3.1099999999999994,3.1466666666666665,10.296666666666665,1.9166666666666667,145.4333333333333
Luis Castillo,Luis Castillo,SP,SEA,2023,30,21600000.0,108000000.0,5,3.15,,,,,,2,,,,,3.5949999999999998,3.2,10.325,3.3449999999999998,128.6
Bryan Reynolds,Bryan Reynolds,RF,PIT,2023,28,13343750.0,106750000.0,8,3.133333333333333,111.0,0.25100000000000006,0.33666666666666667,0.4466666666666667,19.333333333333332,3,90.2,7.9,113.2,42.9,,,,,
Andres Gimenez,Andres Gimenez,2B,TOR,2023,24,15214286.0,106500000.0,7,6.1,141.0,0.297,0.371,0.466,17.0,1,,,,,,,,,
Cal Raleigh,Cal Raleigh,C,SEA,2025,28,17500000.0,105000000.0,6,4.85,116.0,0.226,0.309,0.446,32.0,2,91.0,15.4,113.9,48.1,,,,,
Joe Musgrove,Joe Musgrove,SP,SD,2023,29,20000000.0,100000000.0,5,3.3499999999999996,,,,,,2,,,,,3.055,3.645,9.615,2.385,181.05
Nick Castellanos,Nick Castellanos,RF,PHI,2022,29,20000000.0,100000000.0,5,2.1,120.0,0.2743333333333333,0.33233333333333337,0.529,25.0,3,89.8,10.6,111.9,46.9,,,,,
Josh Naylor,Josh Naylor,1B,SEA,2026,28,18500000.0,92500000.0,5,2.7,123.0,0.269,0.3365,0.459,25.5,2,89.2,6.7,117.9,41.9,,,,,
Anthony Santander,Anthony Santander,RF,TOR,2025,30,18500000.0,92500000.0,5,2.6666666666666665,122.33333333333333,0.244,0.317,0.4776666666666667,35.0,3,89.8,11.7,114.4,41.6,,,,,
Logan Webb,Logan Webb,SP,SF,2024,26,18000000.0,90000000.0,5,4.550000000000001,,,,,,2,,,,,3.075,3.0949999999999998,7.855,1.79,204.05
Willson Contreras,Willson Contreras,1B,BOS,2023,30,17500000.0,87500000.0,5,1.7,110.0,0.243,0.356,0.407,7.0,1,90.4,10.5,116.2,48.6,,,,,
Tyler Soderstrom,Tyler Soderstrom,1B,ATH,2026,24,12285714.0,86000000.0,7,3.4,125.0,0.276,0.346,0.474,25.0,1,91.6,11.4,114.0,49.8,,,,,
Lance McCullers,Lance McCullers Jr.,SP,HOU,2022,28,17000000.0,85000000.0,5,3.2,,,,,,1,,,,,3.16,3.52,10.26,4.21,162.1
Jake Cronenworth,Jake Cronenworth,1B,SD,2024,29,11428571.0,80000000.0,7,2.7000000000000006,105.66666666666667,0.24466666666666667,0.328,0.4093333333333334,16.0,3,87.4,4.4,108.4,33.2,,,,,
Mitch Keller,Mitch Keller,SP,PIT,2024,27,15400000.0,77000000.0,5,3.2,,,,,,1,,,,,4.21,3.8,9.73,2.55,194.1
Michael King,Michael King,SP,SD,2026,30,25000000.0,75000000.0,3,3.9,,,,,,1,,,,,2.95,3.33,10.42,3.26,173.2
Sean Manaea,Sean Manaea,SP,NYM,2025,32,25000000.0,75000000.0,3,2.8,,,,,,1,,,,,3.47,3.83,9.12,3.12,181.2
Nathan Eovaldi,Nathan Eovaldi,SP,TEX,2025,34,25000000.0,75000000.0,3,2.6,,,,,,1,,,,,3.8,3.83,8.75,2.21,170.2
Sonny Gray,Sonny Gray,SP,BOS,2024,34,25000000.0,75000000.0,3,5.4,,,,,,1,,,,,2.79,2.83,8.95,2.69,184.0
Andrew Benintendi,Andrew Benintendi,LF,CHW,2023,28,15000000.0,75000000.0,5,1.7,112.5,0.29000000000000004,0.34850000000000003,0.4205,11.0,2,89.2,5.1,109.8,38.7,,,,,
Tommy Edman,Tommy Edman,CF,LAD,2025,29,14800000.0,74000000.0,5,3.9000000000000004,99.0,0.2565,0.3155,0.3995,13.0,2,87.6,3.6,105.5,35.1,,,,,
Sean Murphy,Sean Murphy,C,ATL,2023,28,12166667.0,73000000.0,6,5.2,121.0,0.25,0.332,0.426,18.0,1,88.7,10.5,114.0,41.4,,,,,
Taijuan Walker,Walker Buehler,SP,PHI,2023,30,18000000.0,72000000.0,4,5.6,,,,,,1,,,,,2.47,3.16,9.19,2.25,207.2
Ryan McMahon,Ryan McMahon,3B,NYY,2022,27,11666667.0,70000000.0,6,1.1333333333333333,86.0,0.23966666666666667,0.31833333333333336,0.43933333333333335,18.666666666666668,3,90.5,7.3,111.5,43.5,,,,,
Jameson Taillon,Jameson Taillon,SP,CHC,2023,31,17000000.0,68000000.0,4,2.4,,,,,,1,,,,,3.91,3.94,7.66,1.62,177.1
Luis Severino,Luis Severino,SP,ATH,2025,30,22333333.0,67000000.0,3,2.1,,,,,,1,,,,,3.91,4.21,7.96,2.97,182.0
Teoscar Hernandez,Teoscar Hernandez,LF,LAD,2025,32,22000000.0,66000000.0,3,2.766666666666667,123.0,0.26566666666666666,0.32,0.4756666666666667,28.0,3,,,,,,,,,
Kyle Freeland,Kyle Freeland,SP,COL,2022,28,12900000.0,64500000.0,5,1.0,,,,,,1,,,,,4.33,4.65,5.86,2.93,70.2
Yusei Kikuchi,Yusei Kikuchi,SP,LAA,2025,33,21225000.0,63675000.0,3,3.1,,,,,,2,,,,,3.955,3.79,10.135000000000002,2.415,171.2
Ezequiel Tovar,Ezequiel Tovar,SS,COL,2024,22,9071429.0,63500000.0,7,1.7,72.0,0.253,0.287,0.408,15.0,1,88.0,8.1,109.8,36.2,,,,,
Ian Happ,Ian Happ,LF,CHC,2024,28,20333333.0,61000000.0,3,2.8333333333333335,115.0,0.24833333333333332,0.3416666666666666,0.435,21.0,3,89.9,9.0,112.6,39.0,,,,,
Christian Walker,Christian Walker,1B,HOU,2025,33,20000000.0,60000000.0,3,3.6333333333333333,120.66666666666667,0.25033333333333335,0.3316666666666667,0.48066666666666663,31.666666666666668,3,91.2,13.3,113.9,48.0,,,,,
Brent Rooker,Brent Rooker,DH,ATH,2025,29,12000000.0,60000000.0,5,3.5999999999999996,145.0,0.26949999999999996,0.347,0.525,34.5,2,91.9,16.6,113.4,49.6,,,,,
Alejandro Kirk,Alejandro Kirk,C,TOR,2026,26,11600000.0,58000000.0,5,4.7,116.0,0.282,0.348,0.421,15.0,1,91.1,10.1,112.0,50.8,,,,,
Maikel Garcia,Maikel Garcia,3B,KC,2026,25,11500000.0,57500000.0,5,3.0,92.33333333333333,0.263,0.3183333333333333,0.37966666666666665,9.0,3,91.3,5.6,110.3,45.1,,,,,
Sandy Alcantara,Sandy Alcantara,SP,MIA,2022,26,11200000.0,56000000.0,5,3.3,,,,,,2,,,,,3.535,3.985,7.845000000000001,2.94,201.14999999999998
Nick Pivetta,Nick Pivetta,SP,SD,2025,31,13750000.0,55000000.0,4,1.5,,,,,,1,,,,,4.56,4.42,8.77,3.66,179.2
Devin Williams,Gavin Williams,RP,NYM,2026,31,17000000.0,51000000.0,3,1.4,,,,,,1,,,,,3.06,4.39,9.29,4.46,167.2
Michael Wacha,Michael Wacha,SP,KC,2025,33,17000000.0,51000000.0,3,3.3,,,,,,1,,,,,3.35,3.65,7.83,2.43,166.2
J.P. Crawford,J.P. Crawford,SS,SEA,2022,26,10200000.0,51000000.0,5,2.25,99.0,0.264,0.337,0.357,5.5,2,86.3,2.4,110.5,30.6,,,,,
Antonio Senzatela,Antonio Senzatela,SP,COL,2022,26,10100000.0,50500000.0,5,1.1,,,,,,1,,,,,3.44,4.57,5.03,2.21,73.1
Jeff McNeil,Jeff McNeil,2B,ATH,2023,30,12500000.0,50000000.0,4,3.4,135.5,0.3185,0.3825,0.454,6.5,2,86.9,2.7,110.0,30.2,,,,,
Keibert Ruiz,Rio Ruiz,C,WSH,2023,24,6250000.0,50000000.0,8,0.3,88.0,0.222,0.286,0.427,9.0,1,88.0,3.7,109.4,32.3,,,,,
Tanner Bibee,Tanner Bibee,SP,CLE,2025,25,9600000.0,48000000.0,5,3.3,,,,,,1,,,,,3.47,3.56,9.69,2.28,173.2
Seth Lugo,Seth Lugo,SP,KC,2026,35,23000000.0,46000000.0,2,4.7,,,,,,1,,,,,3.0,3.25,7.88,2.09,206.2
Brandon Pfaadt,Brandon Pfaadt,SP,ARI,2026,26,9000000.0,45000000.0,5,2.4,,,,,,2,,,,,4.98,3.915,8.33,1.98,178.7
Geraldo Perdomo,Geraldo Perdomo,SS,ARI,2026,25,11250000.0,45000000.0,4,7.1,138.0,0.29,0.389,0.462,20.0,1,87.6,6.2,108.2,31.9,,,,,
Jurickson Profar,Jurickson Profar,LF,ATL,2025,31,14000000.0,42000000.0,3,1.7333333333333332,109.0,0.255,0.34400000000000003,0.40599999999999997,16.0,3,91.1,7.2,110.3,44.4,,,,,
Jorge Soler,Jorge Soler,RF,LAA,2024,31,14000000.0,42000000.0,3,0.95,113.0,0.2365,0.3285,0.472,31.5,2,91.3,15.0,114.8,48.0,,,,,
Lourdes Gurriel Jr.,Lourdes Gurriel Jr.,OF,ARI,2024,30,14000000.0,42000000.0,3,1.85,106.0,0.2685,0.314,0.4645,22.5,2,89.7,8.4,108.9,46.0,,,,,
Merrill Kelly,Merrill Kelly,SP,ARI,2026,37,20000000.0,40000000.0,2,3.1500000000000004,,,,,,2,,,,,3.4050000000000002,3.8049999999999997,8.82,2.925,180.6
Jorge Polanco,Jorge Polanco,2B,NYM,2026,32,20000000.0,40000000.0,2,2.6,132.0,0.265,0.326,0.495,26.0,1,90.8,10.3,111.9,45.8,,,,,
Jack Flaherty,Jack Flaherty,SP,DET,2025,29,17500000.0,35000000.0,2,3.3,,,,,,1,,,,,3.17,3.48,10.78,2.11,162.0
Nico Hoerner,Nico Hoerner,2B,CHC,2024,25,11666667.0,35000000.0,3,4.4,105.5,0.28200000000000003,0.3365,0.39649999999999996,9.5,2,86.6,1.8,109.2,33.4,,,,,
Ozzie Albies,Ozzie Albies,2B,ATL,2019,21,5000000.0,35000000.0,7,4.0,100.0,0.261,0.305,0.452,24.0,1,86.8,4.7,109.9,29.4,,,,,
Ryan O'Hearn,Ryan O'Hearn,DH,PIT,2026,32,14500000.0,29000000.0,2,3.0,127.0,0.281,0.366,0.437,17.0,1,89.4,7.6,109.4,42.5,,,,,
Shane Bieber,Shane Bieber,SP,TOR,2025,29,13000000.0,26000000.0,2,4.8,,,,,,1,,,,,2.88,2.87,8.91,1.62,200.0
Salvador Perez,Salvador Perez,C,KC,2026,35,12500000.0,25000000.0,2,1.1666666666666667,99.66666666666667,0.254,0.302,0.44133333333333336,26.666666666666668,3,90.0,14.8,114.8,46.7,,,,,
Myles Straw,Myles Straw,CF,TOR,2022,27,5000000.0,25000000.0,5,3.1,98.0,0.271,0.349,0.348,4.0,1,87.1,1.3,109.8,26.2,,,,,
Max Muncy,Max Muncy,3B,LAD,2024,33,12000000.0,24000000.0,2,3.0,120.66666666666667,0.219,0.3433333333333333,0.462,31.0,3,91.2,14.6,111.1,46.6,,,,,
Mike Yastrzemski,Mike Yastrzemski,RF,ATL,2026,35,11500000.0,23000000.0,2,2.3,106.0,0.233,0.333,0.403,17.0,1,90.8,8.5,109.3,42.6,,,,,
Tarik Skubal,Tarik Skubal,SP,DET,2026,29,22500000.0,22500000.0,1,6.3,,,,,,2,,,,,2.3,2.47,10.895,1.58,193.55
Cristopher Sanchez,Cristopher Sanchez,SP,PHI,2025,27,5625000.0,22500000.0,4,4.7,,,,,,1,,,,,3.32,3.0,7.58,2.18,181.2
Shota Imanaga,Shota Imanaga,SP,CHC,2026,32,22025000.0,22025000.0,1,3.1,,,,,,1,,,,,2.91,3.72,9.03,1.45,173.1
Gleyber Torres,Gleyber Torres,2B,DET,2026,28,22025000.0,22025000.0,1,2.7000000000000006,113.33333333333333,0.262,0.345,0.40599999999999997,18.666666666666668,3,90.0,8.2,110.9,39.0,,,,,
Trent Grisham,Trent Grisham,CF,NYY,2026,29,22025000.0,22025000.0,1,2.45,109.0,0.2165,0.3315,0.40800000000000003,23.5,2,91.1,14.2,109.8,46.4,,,,,
Ha-seong Kim,Ha-seong Kim,SS,ATL,2026,30,20000000.0,20000000.0,1,4.2,110.0,0.26,0.351,0.398,17.0,1,89.7,5.2,108.5,43.3,,,,,
Wandy Peralta,Freddy Peralta,RP,SD,2024,32,4125000.0,16500000.0,4,3.0,,,,,,1,,,,,3.86,3.85,11.41,2.93,165.2
Randy Arozarena,Randy Arozarena,LF,SEA,2026,30,15650000.0,15650000.0,1,2.6666666666666665,119.66666666666667,0.237,0.3433333333333333,0.413,23.333333333333332,3,91.3,11.5,112.3,50.6,,,,,
Cole Ragans,Cole Ragans,SP,KC,2025,26,4416667.0,13250000.0,3,4.9,,,,,,1,,,,,3.14,2.99,10.77,3.24,186.1
Brady Singer,Brady Singer,SP,CIN,2026,29,12750000.0,12750000.0,1,2.7,,,,,,2,,,,,3.87,3.955,8.585,2.9450000000000003,174.2
Taylor Ward,Taylor Ward,LF,BAL,2026,32,12175000.0,12175000.0,1,2.8499999999999996,114.5,0.237,0.32,0.4505,30.5,2,90.1,13.7,111.0,42.7,,,,,
Yandy Diaz,Yandy Diaz,1B,TB,2026,33,12000000.0,12000000.0,1,3.266666666666667,139.33333333333334,0.3036666666666667,0.37233333333333335,0.4726666666666666,20.333333333333332,3,89.9,9.6,111.6,42.2,,,,,
Logan Gilbert,Logan Gilbert,SP,SEA,2026,28,10927000.0,10927000.0,1,3.5,,,,,,2,,,,,3.48,3.56,9.205,1.65,199.2
Daulton Varsho,Daulton Varsho,LF,TOR,2026,29,10750000.0,10750000.0,1,2.5,91.5,0.217,0.289,0.398,19.0,2,89.9,15.9,113.9,40.3,,,,,
Jazz Chisholm,Jazz Chisholm Jr.,2B,NYY,2026,27,10200000.0,10200000.0,1,4.2,118.5,0.249,0.328,0.4585,27.5,2,89.0,15.0,112.2,43.3,,,,,
Alec Bohm,Alec Bohm,3B,PHI,2026,29,10200000.0,10200000.0,1,2.1666666666666665,107.33333333333333,0.2803333333333333,0.33,0.43133333333333335,15.333333333333334,3,90.8,6.2,109.6,46.4,,,,,
Zach Eflin,Zach Eflin,SP,BAL,2026,31,10000000.0,10000000.0,1,3.85,,,,,,2,,,,,3.545,3.3899999999999997,8.355,1.2650000000000001,171.14999999999998
Jeremy Pena,Jeremy Pena,SS,HOU,2026,28,9475000.0,9475000.0,1,3.7000000000000006,110.0,0.2776666666666667,0.3316666666666667,0.41733333333333333,14.0,3,,,,,,,,,
Gunnar Henderson,Gunnar Henderson,SS,BAL,2026,24,8500000.0,8500000.0,1,5.8,132.0,0.27,0.34600000000000003,0.48533333333333334,27.333333333333332,3,92.1,8.5,113.9,49.2,,,,,
David Peterson,David Peterson,SP,NYM,2026,30,8100000.0,8100000.0,1,3.1,,,,,,1,,,,,4.22,3.48,8.0,3.47,168.2
Jonathan India,Jonathan India,2B,KC,2026,28,8000000.0,8000000.0,1,1.4000000000000001,99.33333333333333,0.24166666666666667,0.3393333333333333,0.38166666666666665,13.666666666666666,3,87.9,5.8,110.8,36.8,,,,,
Steven Kwan,Steven Kwan,LF,CLE,2026,28,7725000.0,7725000.0,1,3.466666666666667,109.66666666666667,0.2773333333333334,0.34600000000000003,0.38966666666666666,10.0,3,86.2,1.9,104.2,19.3,,,,,
Jarren Duran,Jarren Duran,LF,BOS,2026,29,7700000.0,7700000.0,1,5.35,121.0,0.27049999999999996,0.337,0.46699999999999997,18.5,2,91.8,9.7,117.7,46.8,,,,,
Andrew Vaughn,Andrew Vaughn,1B,MIL,2026,27,7650000.0,7650000.0,1,0.15000000000000002,100.0,0.252,0.3055,0.4155,20.0,2,91.6,12.0,111.2,47.7,,,,,
Adley Rutschman,Adley Rutschman,C,BAL,2026,27,7250000.0,7250000.0,1,4.1,114.5,0.2635,0.346,0.41300000000000003,19.5,2,89.4,7.5,111.3,38.6,,,,,
Josh Bell,Josh Bell,1B,MIN,2026,33,7000000.0,7000000.0,1,0.13333333333333333,104.0,0.24433333333333332,0.323,0.4136666666666667,21.0,3,90.4,12.0,114.1,47.0,,,,,
Drew Anderson,Tyler Anderson,SP,DET,2026,31,7000000.0,7000000.0,1,1.5,,,,,,1,,,,,3.81,4.66,7.13,3.66,179.1
Luis Garcia,Luis Garcia Jr.,2B,WSH,2026,25,6875000.0,6875000.0,1,1.85,100.5,0.267,0.3035,0.428,17.0,2,91.3,5.6,110.3,45.1,,,,,
Ryan Mountcastle,Ryan Mountcastle,1B,BAL,2026,28,6787000.0,6787000.0,1,1.4,107.0,0.271,0.308,0.425,13.0,1,90.7,11.7,116.7,47.1,,,,,
Justin Steele,Justin Steele,SP,CHC,2026,30,6775000.0,6775000.0,1,4.8,,,,,,1,,,,,3.06,3.02,9.14,1.87,173.1
George Kirby,George Kirby,SP,SEA,2026,27,6550000.0,6550000.0,1,4.15,,,,,,2,,,,,3.44,3.3,8.274999999999999,0.99,190.6
